site,sensor,lat,long,year,month,day,time,microsite,rep,temp,intensity,soil_moisture
Carrizo,hobo,35.11951,-119.62901,2019,6,11,2:23:08,open.soil,2,63.282,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,11,3:23:08,open.soil,2,65.509,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,11,4:23:08,open.soil,2,64.652,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,11,5:23:08,open.soil,2,65.338,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,11,6:23:08,open.soil,2,68.592,112,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,11,7:23:08,open.soil,2,92.363,336,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,11,8:23:08,open.soil,2,113.137,480,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,11,9:23:08,open.soil,2,126.127,480,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,11,10:23:08,open.soil,2,139.969,992,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,11,11:23:08,open.soil,2,143.78,992,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,11,12:23:08,open.soil,2,150.253,1152,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,11,13:23:08,open.soil,2,104.333,7,1.6
Carrizo,hobo,35.11984,-119.62852,2019,5,16,19:12:50,shrub.soil,2,67.05,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,16,20:12:50,shrub.soil,2,69.278,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,16,21:12:50,shrub.soil,2,68.248,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,16,22:12:50,shrub.soil,2,67.564,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,16,23:12:50,shrub.soil,2,66.537,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,0:12:50,shrub.soil,2,65.338,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,1:12:50,shrub.soil,2,64.481,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,2:12:50,shrub.soil,2,63.797,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,3:12:50,shrub.soil,2,63.111,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,4:12:50,shrub.soil,2,62.425,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,5:12:50,shrub.soil,2,62.083,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,6:12:50,shrub.soil,2,63.282,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,7:12:50,shrub.soil,2,64.825,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,8:12:50,shrub.soil,2,65.509,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,9:12:50,shrub.soil,2,65.338,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,10:12:50,shrub.soil,2,65.68,1,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,11:12:50,shrub.soil,2,69.449,63,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,12:12:50,shrub.soil,2,80.206,1344,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,13:12:50,shrub.soil,2,90.309,768,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,14:12:50,shrub.soil,2,119.158,1536,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,15:12:50,shrub.soil,2,126.648,1472,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,16:12:50,shrub.soil,2,125.611,1536,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,17:12:50,shrub.soil,2,120.605,1408,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,18:12:50,shrub.soil,2,105.786,1152,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,19:12:50,shrub.soil,2,81.442,448,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,20:12:50,shrub.soil,2,62.598,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,21:12:50,shrub.soil,2,58.476,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,22:12:50,shrub.soil,2,56.23,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,17,23:12:50,shrub.soil,2,55.017,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,0:12:50,shrub.soil,2,51.346,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,1:12:50,shrub.soil,2,50.113,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,2:12:50,shrub.soil,2,48.517,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,3:12:50,shrub.soil,2,47.446,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,4:12:50,shrub.soil,2,46.369,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,5:12:50,shrub.soil,2,46.008,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,6:12:50,shrub.soil,2,47.266,61,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,7:12:50,shrub.soil,2,53.798,152,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,8:12:50,shrub.soil,2,60.712,352,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,9:12:50,shrub.soil,2,60.368,224,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,10:12:50,shrub.soil,2,68.763,1472,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,11:12:50,shrub.soil,2,86.641,3840,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,12:12:50,shrub.soil,2,93.873,1536,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,13:12:50,shrub.soil,2,82.864,1024,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,14:12:50,shrub.soil,2,78.624,512,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,15:12:50,shrub.soil,2,68.934,160,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,16:12:50,shrub.soil,2,61.741,176,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,17:12:50,shrub.soil,2,60.368,95,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,18:12:50,shrub.soil,2,58.993,48,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,19:12:50,shrub.soil,2,56.923,27,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,20:12:50,shrub.soil,2,55.364,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,21:12:50,shrub.soil,2,51.346,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,22:12:50,shrub.soil,2,49.937,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,18,23:12:50,shrub.soil,2,50.819,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,0:12:50,shrub.soil,2,51.523,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,1:12:50,shrub.soil,2,52.225,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,2:12:50,shrub.soil,2,51.523,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,3:12:50,shrub.soil,2,52.75,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,4:12:50,shrub.soil,2,52.925,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,5:12:50,shrub.soil,2,52.05,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,6:12:50,shrub.soil,2,50.466,30,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,7:12:50,shrub.soil,2,51.346,144,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,8:12:50,shrub.soil,2,56.057,304,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,9:12:50,shrub.soil,2,54.322,480,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,10:12:50,shrub.soil,2,55.537,2304,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,11:12:50,shrub.soil,2,68.248,6400,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,12:12:50,shrub.soil,2,67.564,800,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,13:12:50,shrub.soil,2,66.708,704,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,14:12:50,shrub.soil,2,70.651,896,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,15:12:50,shrub.soil,2,71.168,496,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,16:12:50,shrub.soil,2,59.851,576,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,17:12:50,shrub.soil,2,60.024,336,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,18:12:50,shrub.soil,2,56.23,160,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,19:12:50,shrub.soil,2,52.401,49,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,20:12:50,shrub.soil,2,50.466,1,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,21:12:50,shrub.soil,2,48.695,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,22:12:50,shrub.soil,2,47.624,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,19,23:12:50,shrub.soil,2,47.266,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,0:12:50,shrub.soil,2,46.369,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,1:12:50,shrub.soil,2,46.728,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,2:12:50,shrub.soil,2,47.982,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,3:12:50,shrub.soil,2,48.16,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,4:12:50,shrub.soil,2,48.16,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,5:12:50,shrub.soil,2,46.908,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,6:12:50,shrub.soil,2,48.16,17,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,7:12:50,shrub.soil,2,50.466,102,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,8:12:50,shrub.soil,2,53.449,336,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,9:12:50,shrub.soil,2,56.577,400,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,10:12:50,shrub.soil,2,56.923,208,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,11:12:50,shrub.soil,2,67.221,704,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,12:12:50,shrub.soil,2,66.022,496,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,13:12:50,shrub.soil,2,76.528,896,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,14:12:50,shrub.soil,2,99.093,480,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,15:12:50,shrub.soil,2,92.737,432,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,16:12:50,shrub.soil,2,108.75,1408,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,17:12:50,shrub.soil,2,106.835,1344,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,18:12:50,shrub.soil,2,96.748,1088,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,19:12:50,shrub.soil,2,68.077,105,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,20:12:50,shrub.soil,2,58.82,1,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,21:12:50,shrub.soil,2,54.842,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,22:12:50,shrub.soil,2,53.449,0,32.9
Carrizo,hobo,35.11984,-119.62852,2019,5,20,23:12:50,shrub.soil,2,53.1,0,32.9
Carrizo,hobo,35.11984,-119.62866,2019,5,21,0:12:50,shrub.soil,2,50.643,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,1:12:50,shrub.soil,2,48.871,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,2:12:50,shrub.soil,2,47.088,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,3:12:50,shrub.soil,2,46.369,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,4:12:50,shrub.soil,2,45.286,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,5:12:50,shrub.soil,2,49.05,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,6:12:50,shrub.soil,2,49.228,19,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,7:12:50,shrub.soil,2,52.05,144,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,8:12:50,shrub.soil,2,57.268,208,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,9:12:50,shrub.soil,2,58.82,336,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,10:12:50,shrub.soil,2,64.481,864,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,11:12:50,shrub.soil,2,63.797,5,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,12:12:50,shrub.soil,2,73.407,16,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,13:12:50,shrub.soil,2,77.749,23,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,14:12:50,shrub.soil,2,67.906,5,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,15:12:50,shrub.soil,2,66.193,4,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,16:12:50,shrub.soil,2,64.139,2,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,17:12:50,shrub.soil,2,61.569,2,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,18:12:50,shrub.soil,2,61.227,5,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,19:12:50,shrub.soil,2,59.68,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,20:12:50,shrub.soil,2,57.614,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,21:12:50,shrub.soil,2,56.057,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,22:12:50,shrub.soil,2,54.842,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,21,23:12:50,shrub.soil,2,53.798,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,0:12:50,shrub.soil,2,53.973,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,1:12:50,shrub.soil,2,53.623,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,2:12:50,shrub.soil,2,53.449,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,3:12:50,shrub.soil,2,53.274,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,4:12:50,shrub.soil,2,53.1,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,5:12:50,shrub.soil,2,52.925,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,6:12:50,shrub.soil,2,52.75,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,7:12:50,shrub.soil,2,53.449,1,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,8:12:50,shrub.soil,2,54.322,2,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,9:12:50,shrub.soil,2,56.404,3,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,10:12:50,shrub.soil,2,66.879,14,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,11:12:50,shrub.soil,2,62.94,12,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,12:12:50,shrub.soil,2,77.4,13,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,13:12:50,shrub.soil,2,73.407,9,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,14:12:50,shrub.soil,2,69.278,8,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,15:12:50,shrub.soil,2,67.735,6,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,16:12:50,shrub.soil,2,64.31,4,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,17:12:50,shrub.soil,2,63.968,2,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,18:12:50,shrub.soil,2,61.912,5,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,19:12:50,shrub.soil,2,61.227,1,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,20:12:50,shrub.soil,2,58.303,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,21:12:50,shrub.soil,2,56.404,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,22:12:50,shrub.soil,2,55.189,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,22,23:12:50,shrub.soil,2,54.322,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,0:12:50,shrub.soil,2,53.973,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,1:12:50,shrub.soil,2,53.449,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,2:12:50,shrub.soil,2,53.623,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,3:12:50,shrub.soil,2,54.147,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,4:12:50,shrub.soil,2,53.623,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,5:12:50,shrub.soil,2,53.973,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,6:12:50,shrub.soil,2,54.322,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,7:12:50,shrub.soil,2,55.711,1,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,8:12:50,shrub.soil,2,57.096,5,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,9:12:50,shrub.soil,2,60.024,3,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,10:12:50,shrub.soil,2,67.564,16,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,11:12:50,shrub.soil,2,70.995,20,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,12:12:50,shrub.soil,2,77.05,25,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,13:12:50,shrub.soil,2,76.703,27,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,14:12:50,shrub.soil,2,75.659,10,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,15:12:50,shrub.soil,2,70.308,5,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,16:12:50,shrub.soil,2,67.906,8,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,17:12:50,shrub.soil,2,66.022,2,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,18:12:50,shrub.soil,2,64.825,9,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,19:12:50,shrub.soil,2,62.94,1,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,20:12:50,shrub.soil,2,60.195,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,21:12:50,shrub.soil,2,58.647,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,22:12:50,shrub.soil,2,58.476,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,23,23:12:50,shrub.soil,2,58.476,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,0:12:50,shrub.soil,2,57.958,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,1:12:50,shrub.soil,2,55.711,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,2:12:50,shrub.soil,2,55.537,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,3:12:50,shrub.soil,2,56.577,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,4:12:50,shrub.soil,2,56.923,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,5:12:50,shrub.soil,2,56.75,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,6:12:50,shrub.soil,2,56.75,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,7:12:50,shrub.soil,2,57.785,1,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,8:12:50,shrub.soil,2,60.195,6,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,9:12:50,shrub.soil,2,63.111,5,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,10:12:50,shrub.soil,2,77.4,34,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,11:12:50,shrub.soil,2,91.987,36,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,12:12:50,shrub.soil,2,100.283,39,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,13:12:50,shrub.soil,2,104.54,47,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,14:12:50,shrub.soil,2,98.503,38,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,15:12:50,shrub.soil,2,85.374,7,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,16:12:50,shrub.soil,2,76.703,4,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,17:12:50,shrub.soil,2,73.234,1,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,18:12:50,shrub.soil,2,71.168,8,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,19:12:50,shrub.soil,2,68.763,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,20:12:50,shrub.soil,2,66.193,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,21:12:50,shrub.soil,2,64.31,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,22:12:50,shrub.soil,2,63.111,0,12.5
Carrizo,hobo,35.11984,-119.62866,2019,5,24,23:12:50,shrub.soil,2,62.254,0,12.5
Carrizo,hobo,35.11998,-119.562824,2019,5,25,0:12:50,shrub.soil,2,60.368,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,1:12:50,shrub.soil,2,59.851,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,2:12:50,shrub.soil,2,59.164,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,3:12:50,shrub.soil,2,58.82,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,4:12:50,shrub.soil,2,58.131,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,5:12:50,shrub.soil,2,57.614,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,6:12:50,shrub.soil,2,57.614,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,7:12:50,shrub.soil,2,62.083,6,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,8:12:50,shrub.soil,2,67.906,12,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,9:12:50,shrub.soil,2,71.683,11,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,10:12:50,shrub.soil,2,71.856,7,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,11:12:50,shrub.soil,2,75.139,25,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,12:12:50,shrub.soil,2,89.2,33,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,13:12:50,shrub.soil,2,111.58,48,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,14:12:50,shrub.soil,2,113.587,39,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,15:12:50,shrub.soil,2,103.307,12,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,16:12:50,shrub.soil,2,89.938,5,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,17:12:50,shrub.soil,2,81.442,4,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,18:12:50,shrub.soil,2,74.271,2,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,19:12:50,shrub.soil,2,69.278,1,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,20:12:50,shrub.soil,2,63.968,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,21:12:50,shrub.soil,2,60.024,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,22:12:50,shrub.soil,2,58.131,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,25,23:12:50,shrub.soil,2,56.923,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,0:12:50,shrub.soil,2,57.958,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,1:12:50,shrub.soil,2,58.131,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,2:12:50,shrub.soil,2,57.614,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,3:12:50,shrub.soil,2,56.23,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,4:12:50,shrub.soil,2,55.017,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,5:12:50,shrub.soil,2,54.322,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,6:12:50,shrub.soil,2,54.495,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,7:12:50,shrub.soil,2,55.711,1,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,8:12:50,shrub.soil,2,55.711,1,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,9:12:50,shrub.soil,2,58.993,3,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,10:12:50,shrub.soil,2,60.368,2,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,11:12:50,shrub.soil,2,63.626,7,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,12:12:50,shrub.soil,2,70.48,8,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,13:12:50,shrub.soil,2,84.474,17,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,14:12:50,shrub.soil,2,75.832,39,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,15:12:50,shrub.soil,2,77.225,13,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,16:12:50,shrub.soil,2,72.199,6,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,17:12:50,shrub.soil,2,66.879,2,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,18:12:50,shrub.soil,2,63.797,3,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,19:12:50,shrub.soil,2,61.569,1,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,20:12:50,shrub.soil,2,55.884,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,21:12:50,shrub.soil,2,55.711,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,22:12:50,shrub.soil,2,54.842,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,26,23:12:50,shrub.soil,2,54.669,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,27,0:12:50,shrub.soil,2,51.874,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,27,1:12:50,shrub.soil,2,49.582,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,27,2:12:50,shrub.soil,2,48.339,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,27,3:12:50,shrub.soil,2,46.908,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,27,4:12:50,shrub.soil,2,48.16,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,27,5:12:50,shrub.soil,2,50.113,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,27,6:12:50,shrub.soil,2,49.759,0,2
Carrizo,hobo,35.11998,-119.562824,2019,5,27,7:12:50,shrub.soil,2,50.113,4,2
