site,sensor,lat,long,year,month,day,hour,microsite,rep,temp,soil_moisture,light
Carrizo,hobo,35.11985,-119.62857,2019,5,19,6,open,2,46.908,42.6,2816
Carrizo,hobo,35.11985,-119.62857,2019,5,19,7,open,2,52.925,42.6,1152
Carrizo,hobo,35.11985,-119.62857,2019,5,19,8,open,2,50.466,42.6,576
Carrizo,hobo,35.11985,-119.62857,2019,5,19,9,open,2,67.221,42.6,16384
Carrizo,hobo,35.11985,-119.62857,2019,5,19,10,open,2,71.168,42.6,14336
Carrizo,hobo,35.11985,-119.62857,2019,5,19,11,open,2,76.528,42.6,11776
Carrizo,hobo,35.11985,-119.62857,2019,5,19,12,open,2,70.995,42.6,4096
Carrizo,hobo,35.11985,-119.62857,2019,5,19,13,open,2,66.879,42.6,3456
Carrizo,hobo,35.11985,-119.62857,2019,5,19,14,open,2,61.912,42.6,2048
Carrizo,hobo,35.11985,-119.62857,2019,5,19,15,open,2,66.366,42.6,2944
Carrizo,hobo,35.11985,-119.62857,2019,5,19,16,open,2,64.652,42.6,4352
Carrizo,hobo,35.11985,-119.62857,2019,5,19,17,open,2,57.614,42.6,1920
Carrizo,hobo,35.11985,-119.62857,2019,5,19,18,open,2,56.057,42.6,2048
Carrizo,hobo,35.11985,-119.62857,2019,5,19,19,open,2,57.785,42.6,1024
Carrizo,hobo,35.11985,-119.62857,2019,5,19,20,open,2,47.088,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,19,21,open,2,45.466,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,19,22,open,2,43.648,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,19,23,open,2,42.915,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,20,0,open,2,42.179,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,20,1,open,2,41.254,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,20,2,open,2,43.282,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,20,3,open,2,42.915,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,20,4,open,2,43.282,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,20,5,open,2,42.363,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,20,6,open,2,44.56,42.6,128
Carrizo,hobo,35.11985,-119.62857,2019,5,20,7,open,2,48.871,42.6,1024
Carrizo,hobo,35.11985,-119.62857,2019,5,20,8,open,2,54.495,42.6,2304
Carrizo,hobo,35.11985,-119.62857,2019,5,20,9,open,2,54.669,42.6,1856
Carrizo,hobo,35.11985,-119.62857,2019,5,20,10,open,2,58.82,42.6,2816
Carrizo,hobo,35.11985,-119.62857,2019,5,20,11,open,2,66.366,42.6,3456
Carrizo,hobo,35.11985,-119.62857,2019,5,20,12,open,2,68.421,42.6,4096
Carrizo,hobo,35.11985,-119.62857,2019,5,20,13,open,2,76.703,42.6,5376
Carrizo,hobo,35.11985,-119.62857,2019,5,20,14,open,2,87.004,42.6,5376
Carrizo,hobo,35.11985,-119.62857,2019,5,20,15,open,2,84.474,42.6,5376
Carrizo,hobo,35.11985,-119.62857,2019,5,20,16,open,2,95.207,42.6,4352
Carrizo,hobo,35.11985,-119.62857,2019,5,20,17,open,2,91.612,42.6,3072
Carrizo,hobo,35.11985,-119.62857,2019,5,20,18,open,2,79.502,42.6,1984
Carrizo,hobo,35.11985,-119.62857,2019,5,20,19,open,2,60.712,42.6,384
Carrizo,hobo,35.11985,-119.62857,2019,5,20,20,open,2,50.113,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,20,21,open,2,46.188,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,20,22,open,2,46.369,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,20,23,open,2,46.548,42.6,0
Carrizo,hobo,35.11986,-119.62861,2019,5,21,0,open,2,41.439,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,21,1,open,2,39.196,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,21,2,open,2,38.818,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,21,3,open,2,37.87,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,21,4,open,2,40.881,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,21,5,open,2,43.282,13,1
Carrizo,hobo,35.11986,-119.62861,2019,5,21,6,open,2,43.466,13,608
Carrizo,hobo,35.11986,-119.62861,2019,5,21,7,open,2,52.225,13,1728
Carrizo,hobo,35.11986,-119.62861,2019,5,21,8,open,2,54.842,13,2304
Carrizo,hobo,35.11986,-119.62861,2019,5,21,9,open,2,66.537,13,6144
Carrizo,hobo,35.11986,-119.62861,2019,5,21,10,open,2,62.94,13,2048
Carrizo,hobo,35.11986,-119.62861,2019,5,21,11,open,2,81.266,13,2304
Carrizo,hobo,35.11986,-119.62861,2019,5,21,12,open,2,81.975,13,3968
Carrizo,hobo,35.11986,-119.62861,2019,5,21,13,open,2,72.028,13,3328
Carrizo,hobo,35.11986,-119.62861,2019,5,21,14,open,2,76.006,13,5376
Carrizo,hobo,35.11986,-119.62861,2019,5,21,15,open,2,72.891,13,1600
Carrizo,hobo,35.11986,-119.62861,2019,5,21,16,open,2,61.054,13,512
Carrizo,hobo,35.11986,-119.62861,2019,5,21,17,open,2,60.539,13,768
Carrizo,hobo,35.11986,-119.62861,2019,5,21,18,open,2,63.455,13,1728
Carrizo,hobo,35.11986,-119.62861,2019,5,21,19,open,2,55.364,13,232
Carrizo,hobo,35.11986,-119.62861,2019,5,21,20,open,2,49.759,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,21,21,open,2,46.548,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,21,22,open,2,45.104,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,21,23,open,2,44.742,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,22,0,open,2,45.648,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,22,1,open,2,45.286,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,22,2,open,2,44.56,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,22,3,open,2,44.742,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,22,4,open,2,45.104,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,22,5,open,2,43.831,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,22,6,open,2,44.742,13,184
Carrizo,hobo,35.11986,-119.62861,2019,5,22,7,open,2,49.759,13,608
Carrizo,hobo,35.11986,-119.62861,2019,5,22,8,open,2,53.973,13,1344
Carrizo,hobo,35.11986,-119.62861,2019,5,22,9,open,2,60.539,13,2560
Carrizo,hobo,35.11986,-119.62861,2019,5,22,10,open,2,64.825,13,2304
Carrizo,hobo,35.11986,-119.62861,2019,5,22,11,open,2,80.559,13,4864
Carrizo,hobo,35.11986,-119.62861,2019,5,22,12,open,2,78.098,13,4352
Carrizo,hobo,35.11986,-119.62861,2019,5,22,13,open,2,72.372,13,2688
Carrizo,hobo,35.11986,-119.62861,2019,5,22,14,open,2,74.446,13,4352
Carrizo,hobo,35.11986,-119.62861,2019,5,22,15,open,2,63.282,13,1600
Carrizo,hobo,35.11986,-119.62861,2019,5,22,16,open,2,63.968,13,1344
Carrizo,hobo,35.11986,-119.62861,2019,5,22,17,open,2,68.934,13,2816
Carrizo,hobo,35.11986,-119.62861,2019,5,22,18,open,2,67.05,13,1088
Carrizo,hobo,35.11986,-119.62861,2019,5,22,19,open,2,61.569,13,800
Carrizo,hobo,35.11986,-119.62861,2019,5,22,20,open,2,48.871,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,22,21,open,2,47.266,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,22,22,open,2,44.56,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,22,23,open,2,46.188,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,23,0,open,2,41.81,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,23,1,open,2,42.548,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,23,2,open,2,44.195,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,23,3,open,2,45.648,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,23,4,open,2,45.466,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,23,5,open,2,47.266,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,23,6,open,2,49.228,13,144
Carrizo,hobo,35.11986,-119.62861,2019,5,23,7,open,2,54.842,13,400
Carrizo,hobo,35.11986,-119.62861,2019,5,23,8,open,2,56.057,13,800
Carrizo,hobo,35.11986,-119.62861,2019,5,23,9,open,2,76.354,13,3328
Carrizo,hobo,35.11986,-119.62861,2019,5,23,10,open,2,82.686,13,3968
Carrizo,hobo,35.11986,-119.62861,2019,5,23,11,open,2,76.528,13,3968
Carrizo,hobo,35.11986,-119.62861,2019,5,23,12,open,2,78.624,13,3072
Carrizo,hobo,35.11986,-119.62861,2019,5,23,13,open,2,84.834,13,3456
Carrizo,hobo,35.11986,-119.62861,2019,5,23,14,open,2,80.029,13,3456
Carrizo,hobo,35.11986,-119.62861,2019,5,23,15,open,2,74.271,13,2176
Carrizo,hobo,35.11986,-119.62861,2019,5,23,16,open,2,76.006,13,2688
Carrizo,hobo,35.11986,-119.62861,2019,5,23,17,open,2,69.622,13,1536
Carrizo,hobo,35.11986,-119.62861,2019,5,23,18,open,2,68.592,13,2048
Carrizo,hobo,35.11986,-119.62861,2019,5,23,19,open,2,60.195,13,992
Carrizo,hobo,35.11986,-119.62861,2019,5,23,20,open,2,50.995,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,23,21,open,2,50.466,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,23,22,open,2,52.05,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,23,23,open,2,51.874,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,24,0,open,2,46.548,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,24,1,open,2,43.099,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,24,2,open,2,48.339,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,24,3,open,2,49.937,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,24,4,open,2,50.113,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,24,5,open,2,50.29,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,24,6,open,2,51.699,13,168
Carrizo,hobo,35.11986,-119.62861,2019,5,24,7,open,2,55.711,13,416
Carrizo,hobo,35.11986,-119.62861,2019,5,24,8,open,2,64.652,13,1344
Carrizo,hobo,35.11986,-119.62861,2019,5,24,9,open,2,90.309,13,4096
Carrizo,hobo,35.11986,-119.62861,2019,5,24,10,open,2,94.825,13,5120
Carrizo,hobo,35.11986,-119.62861,2019,5,24,11,open,2,95.207,13,4096
Carrizo,hobo,35.11986,-119.62861,2019,5,24,12,open,2,96.168,13,4352
Carrizo,hobo,35.11986,-119.62861,2019,5,24,13,open,2,93.304,13,4352
Carrizo,hobo,35.11986,-119.62861,2019,5,24,14,open,2,89.569,13,4352
Carrizo,hobo,35.11986,-119.62861,2019,5,24,15,open,2,88.65,13,3840
Carrizo,hobo,35.11986,-119.62861,2019,5,24,16,open,2,81.442,13,2432
Carrizo,hobo,35.11986,-119.62861,2019,5,24,17,open,2,78.8,13,1984
Carrizo,hobo,35.11986,-119.62861,2019,5,24,18,open,2,73.407,13,1408
Carrizo,hobo,35.11986,-119.62861,2019,5,24,19,open,2,66.708,13,160
Carrizo,hobo,35.11986,-119.62861,2019,5,24,20,open,2,60.539,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,24,21,open,2,59.68,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,24,22,open,2,54.147,13,0
Carrizo,hobo,35.11986,-119.62861,2019,5,24,23,open,2,52.401,13,0
Carrizo,hobo,35.11999,-119.082,2019,5,25,0,open,2,49.937,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,25,1,open,2,49.05,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,25,2,open,2,48.871,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,25,3,open,2,48.695,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,25,4,open,2,47.446,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,25,5,open,2,49.228,10.2,2
Carrizo,hobo,35.11999,-119.082,2019,5,25,6,open,2,59.337,10.2,1024
Carrizo,hobo,35.11999,-119.082,2019,5,25,7,open,2,86.459,10.2,2432
Carrizo,hobo,35.11999,-119.082,2019,5,25,8,open,2,92.174,10.2,2176
Carrizo,hobo,35.11999,-119.082,2019,5,25,9,open,2,89.569,10.2,4608
Carrizo,hobo,35.11999,-119.082,2019,5,25,10,open,2,89.569,10.2,5120
Carrizo,hobo,35.11999,-119.082,2019,5,25,11,open,2,97.916,10.2,5888
Carrizo,hobo,35.11999,-119.082,2019,5,25,12,open,2,96.168,10.2,4608
Carrizo,hobo,35.11999,-119.082,2019,5,25,13,open,2,94.444,10.2,4096
Carrizo,hobo,35.11999,-119.082,2019,5,25,14,open,2,94.444,10.2,4352
Carrizo,hobo,35.11999,-119.082,2019,5,25,15,open,2,95.016,10.2,4608
Carrizo,hobo,35.11999,-119.082,2019,5,25,16,open,2,94.253,10.2,4608
Carrizo,hobo,35.11999,-119.082,2019,5,25,17,open,2,91.425,10.2,4096
Carrizo,hobo,35.11999,-119.082,2019,5,25,18,open,2,81.09,10.2,3072
Carrizo,hobo,35.11999,-119.082,2019,5,25,19,open,2,71.683,10.2,1920
Carrizo,hobo,35.11999,-119.082,2019,5,25,20,open,2,52.05,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,25,21,open,2,49.228,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,25,22,open,2,46.908,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,25,23,open,2,48.871,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,26,0,open,2,50.466,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,26,1,open,2,50.113,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,26,2,open,2,48.695,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,26,3,open,2,47.266,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,26,4,open,2,45.828,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,26,5,open,2,46.548,10.2,2
Carrizo,hobo,35.11999,-119.082,2019,5,26,6,open,2,48.517,10.2,216
Carrizo,hobo,35.11999,-119.082,2019,5,26,7,open,2,47.624,10.2,496
Carrizo,hobo,35.11999,-119.082,2019,5,26,8,open,2,51.699,10.2,1088
Carrizo,hobo,35.11999,-119.082,2019,5,26,9,open,2,67.05,10.2,7936
Carrizo,hobo,35.11999,-119.082,2019,5,26,10,open,2,58.82,10.2,4864
Carrizo,hobo,35.11999,-119.082,2019,5,26,11,open,2,69.964,10.2,7680
Carrizo,hobo,35.11999,-119.082,2019,5,26,12,open,2,94.633,10.2,15360
Carrizo,hobo,35.11999,-119.082,2019,5,26,13,open,2,78.098,10.2,5120
Carrizo,hobo,35.11999,-119.082,2019,5,26,14,open,2,95.783,10.2,11776
Carrizo,hobo,35.11999,-119.082,2019,5,26,15,open,2,78.624,10.2,5120
Carrizo,hobo,35.11999,-119.082,2019,5,26,16,open,2,61.741,10.2,5632
Carrizo,hobo,35.11999,-119.082,2019,5,26,17,open,2,59.164,10.2,2176
Carrizo,hobo,35.11999,-119.082,2019,5,26,18,open,2,71.856,10.2,3072
Carrizo,hobo,35.11999,-119.082,2019,5,26,19,open,2,59.337,10.2,1024
Carrizo,hobo,35.11999,-119.082,2019,5,26,20,open,2,46.908,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,26,21,open,2,47.802,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,26,22,open,2,47.802,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,26,23,open,2,47.266,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,27,0,open,2,39.196,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,27,1,open,2,38.25,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,27,2,open,2,39.573,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,27,3,open,2,36.723,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,27,4,open,2,43.282,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,27,5,open,2,43.648,10.2,1
Carrizo,hobo,35.11999,-119.082,2019,5,27,6,open,2,43.466,10.2,704
Carrizo,hobo,35.11999,-119.082,2019,5,27,7,open,2,53.798,10.2,11264
Carrizo,hobo,35.11999,-119.082,2019,5,27,8,open,2,90.309,10.2,20480
Carrizo,hobo,35.11999,-119.082,2019,5,27,9,open,2,77.923,10.2,7168
Carrizo,hobo,35.11999,-119.082,2019,5,27,10,open,2,92.737,10.2,11264
Carrizo,hobo,35.11999,-119.082,2019,5,27,11,open,2,115.637,10.2,24576
Carrizo,hobo,35.11999,-119.082,2019,5,27,12,open,2,105.577,10.2,11264
Carrizo,hobo,35.11999,-119.082,2019,5,27,13,open,2,100.483,10.2,3840
Carrizo,hobo,35.11999,-119.082,2019,5,27,14,open,2,95.207,10.2,9728
Carrizo,hobo,35.11999,-119.082,2019,5,27,15,open,2,99.885,10.2,5120
Carrizo,hobo,35.11999,-119.082,2019,5,27,16,open,2,93.873,10.2,4096
Carrizo,hobo,35.11999,-119.082,2019,5,27,17,open,2,93.682,10.2,3968
Carrizo,hobo,35.11999,-119.082,2019,5,27,18,open,2,69.449,10.2,1664
Carrizo,hobo,35.11999,-119.082,2019,5,27,19,open,2,61.912,10.2,384
Carrizo,hobo,35.11999,-119.082,2019,5,27,20,open,2,57.785,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,27,21,open,2,57.441,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,27,22,open,2,56.23,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,27,23,open,2,56.057,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,28,0,open,2,56.057,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,28,1,open,2,54.669,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,28,2,open,2,55.017,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,28,3,open,2,49.05,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,28,4,open,2,53.1,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,28,5,open,2,51.172,10.2,4
Carrizo,hobo,35.11999,-119.082,2019,5,28,6,open,2,54.842,10.2,512
Carrizo,hobo,35.11999,-119.082,2019,5,28,7,open,2,62.425,10.2,12800
Carrizo,hobo,35.11999,-119.082,2019,5,28,8,open,2,85.014,10.2,21504
Carrizo,hobo,35.11999,-119.082,2019,5,28,9,open,2,78.975,10.2,7424
Carrizo,hobo,35.11999,-119.082,2019,5,28,10,open,2,87.004,10.2,8704
Carrizo,hobo,35.11999,-119.082,2019,5,28,11,open,2,92.55,10.2,8704
Carrizo,hobo,35.11999,-119.082,2019,5,28,12,open,2,96.942,10.2,10752
Carrizo,hobo,35.11999,-119.082,2019,5,28,13,open,2,98.897,10.2,7168
Carrizo,hobo,35.11999,-119.082,2019,5,28,14,open,2,104.747,10.2,6400
Carrizo,hobo,35.11999,-119.082,2019,5,28,15,open,2,105.161,10.2,4608
Carrizo,hobo,35.11999,-119.082,2019,5,28,16,open,2,104.333,10.2,3968
Carrizo,hobo,35.11999,-119.082,2019,5,28,17,open,2,101.282,10.2,3072
Carrizo,hobo,35.11999,-119.082,2019,5,28,18,open,2,92.926,10.2,2048
Carrizo,hobo,35.11999,-119.082,2019,5,28,19,open,2,78.8,10.2,896
Carrizo,hobo,35.11999,-119.082,2019,5,28,20,open,2,59.68,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,28,21,open,2,56.23,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,28,22,open,2,54.322,10.2,0
Carrizo,hobo,35.11999,-119.082,2019,5,28,23,open,2,53.274,10.2,0
Carrizo,hobo,35.11965,-119.62889,2019,5,29,0,open,2,52.576,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,29,1,open,2,50.819,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,29,2,open,2,51.523,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,29,3,open,2,49.759,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,29,4,open,2,49.404,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,29,5,open,2,47.446,11.8,8
Carrizo,hobo,35.11965,-119.62889,2019,5,29,6,open,2,53.274,11.8,3200
Carrizo,hobo,35.11965,-119.62889,2019,5,29,7,open,2,65.68,11.8,5888
Carrizo,hobo,35.11965,-119.62889,2019,5,29,8,open,2,99.093,11.8,21504
Carrizo,hobo,35.11965,-119.62889,2019,5,29,9,open,2,105.994,11.8,23552
Carrizo,hobo,35.11965,-119.62889,2019,5,29,10,open,2,116.33,11.8,23552
Carrizo,hobo,35.11965,-119.62889,2019,5,29,11,open,2,117.968,11.8,21504
Carrizo,hobo,35.11965,-119.62889,2019,5,29,12,open,2,100.283,11.8,16384
Carrizo,hobo,35.11965,-119.62889,2019,5,29,13,open,2,106.624,11.8,20480
Carrizo,hobo,35.11965,-119.62889,2019,5,29,14,open,2,111.139,11.8,23552
Carrizo,hobo,35.11965,-119.62889,2019,5,29,15,open,2,104.54,11.8,17408
Carrizo,hobo,35.11965,-119.62889,2019,5,29,16,open,2,105.161,11.8,22528
Carrizo,hobo,35.11965,-119.62889,2019,5,29,17,open,2,100.882,11.8,20480
Carrizo,hobo,35.11965,-119.62889,2019,5,29,18,open,2,92.363,11.8,15360
Carrizo,hobo,35.11965,-119.62889,2019,5,29,19,open,2,73.58,11.8,608
Carrizo,hobo,35.11965,-119.62889,2019,5,29,20,open,2,67.564,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,29,21,open,2,62.254,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,29,22,open,2,57.958,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,29,23,open,2,57.096,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,30,0,open,2,56.404,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,30,1,open,2,53.274,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,30,2,open,2,53.973,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,30,3,open,2,53.449,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,30,4,open,2,52.401,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,30,5,open,2,50.466,11.8,6
Carrizo,hobo,35.11965,-119.62889,2019,5,30,6,open,2,55.017,11.8,512
Carrizo,hobo,35.11965,-119.62889,2019,5,30,7,open,2,76.354,11.8,1536
Carrizo,hobo,35.11965,-119.62889,2019,5,30,8,open,2,81.266,11.8,2048
Carrizo,hobo,35.11965,-119.62889,2019,5,30,9,open,2,87.915,11.8,2048
Carrizo,hobo,35.11965,-119.62889,2019,5,30,10,open,2,92.363,11.8,2304
Carrizo,hobo,35.11965,-119.62889,2019,5,30,11,open,2,98.11,11.8,8192
Carrizo,hobo,35.11965,-119.62889,2019,5,30,12,open,2,104.333,11.8,15872
Carrizo,hobo,35.11965,-119.62889,2019,5,30,13,open,2,108.322,11.8,6144
Carrizo,hobo,35.11965,-119.62889,2019,5,30,14,open,2,113.362,11.8,24576
Carrizo,hobo,35.11965,-119.62889,2019,5,30,15,open,2,103.717,11.8,25600
Carrizo,hobo,35.11965,-119.62889,2019,5,30,16,open,2,87.552,11.8,4096
Carrizo,hobo,35.11965,-119.62889,2019,5,30,17,open,2,98.11,11.8,7424
Carrizo,hobo,35.11965,-119.62889,2019,5,30,18,open,2,90.124,11.8,9216
Carrizo,hobo,35.11965,-119.62889,2019,5,30,19,open,2,71.856,11.8,608
Carrizo,hobo,35.11965,-119.62889,2019,5,30,20,open,2,68.077,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,30,21,open,2,65.338,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,30,22,open,2,64.652,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,30,23,open,2,61.569,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,31,0,open,2,54.495,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,31,1,open,2,54.495,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,31,2,open,2,51.523,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,31,3,open,2,52.75,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,31,4,open,2,51.172,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,31,5,open,2,50.995,11.8,5
Carrizo,hobo,35.11965,-119.62889,2019,5,31,6,open,2,56.23,11.8,608
Carrizo,hobo,35.11965,-119.62889,2019,5,31,7,open,2,69.964,11.8,1984
Carrizo,hobo,35.11965,-119.62889,2019,5,31,8,open,2,78.624,11.8,2176
Carrizo,hobo,35.11965,-119.62889,2019,5,31,9,open,2,82.152,11.8,2304
Carrizo,hobo,35.11965,-119.62889,2019,5,31,10,open,2,86.277,11.8,2432
Carrizo,hobo,35.11965,-119.62889,2019,5,31,11,open,2,91.8,11.8,6912
Carrizo,hobo,35.11965,-119.62889,2019,5,31,12,open,2,99.489,11.8,14336
Carrizo,hobo,35.11965,-119.62889,2019,5,31,13,open,2,104.128,11.8,19456
Carrizo,hobo,35.11965,-119.62889,2019,5,31,14,open,2,106.205,11.8,22528
Carrizo,hobo,35.11965,-119.62889,2019,5,31,15,open,2,110.919,11.8,24576
Carrizo,hobo,35.11965,-119.62889,2019,5,31,16,open,2,79.326,11.8,1152
Carrizo,hobo,35.11965,-119.62889,2019,5,31,17,open,2,87.552,11.8,17408
Carrizo,hobo,35.11965,-119.62889,2019,5,31,18,open,2,71.856,11.8,1472
Carrizo,hobo,35.11965,-119.62889,2019,5,31,19,open,2,68.077,11.8,2048
Carrizo,hobo,35.11965,-119.62889,2019,5,31,20,open,2,60.539,11.8,2
Carrizo,hobo,35.11965,-119.62889,2019,5,31,21,open,2,59.337,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,31,22,open,2,58.82,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,5,31,23,open,2,55.537,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,6,1,0,open,2,53.623,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,6,1,1,open,2,54.842,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,6,1,2,open,2,51.874,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,6,1,3,open,2,53.274,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,6,1,4,open,2,49.228,11.8,0
Carrizo,hobo,35.11965,-119.62889,2019,6,1,5,open,2,49.937,11.8,6
Carrizo,hobo,35.11965,-119.62889,2019,6,1,6,open,2,53.798,11.8,512
Carrizo,hobo,35.11965,-119.62889,2019,6,1,7,open,2,76.876,11.8,1536
Carrizo,hobo,35.11965,-119.62889,2019,6,1,8,open,2,81.975,11.8,2048
Carrizo,hobo,35.11965,-119.62889,2019,6,1,9,open,2,85.735,11.8,2048
Carrizo,hobo,35.11965,-119.62889,2019,6,1,10,open,2,91.8,11.8,2304
Carrizo,hobo,35.11965,-119.62889,2019,6,1,11,open,2,95.783,11.8,6400
Carrizo,hobo,35.11965,-119.62889,2019,6,1,12,open,2,102.697,11.8,13824
Carrizo,hobo,35.11965,-119.62889,2019,6,1,13,open,2,108.536,11.8,19456
